"date","close","volume","open","high","low"
"2012/12/20","21.0500","50636400.0000","20.9100","21.2400","20.8700"
"2012/12/19","21.0100","92291700.0000","21.6400","21.6600","20.9700"
"2012/12/18","21.6900","80854970.0000","21.8500","21.9100","21.4100"
"2012/12/17","21.9300","48355420.0000","21.6900","21.9500","21.6900"
"2012/12/14","21.6200","43004110.0000","21.6100","21.7600","21.5500"
"2012/12/13","21.6200","33966020.0000","21.7400","21.9200","21.5500"
"2012/12/12","21.7800","42312990.0000","21.6100","21.9500","21.5700"
"2012/12/11","21.5100","45340090.0000","21.4800","21.7500","21.3600"
"2012/12/10","21.3900","27603090.0000","21.4300","21.5000","21.3600"
"2012/12/07","21.4600","33548170.0000","21.4400","21.4800","21.2400"
"2012/12/06","21.3700","32668770.0000","21.2000","21.3900","21.0800"
"2012/12/05","21.2300","46322630.0000","20.9100","21.3600","20.8600"
"2012/12/04","20.8600","36816280.0000","20.8700","21.0100","20.7100"
"2012/12/03","20.8200","29909320.0000","21.1800","21.2300","20.8000"
"2012/11/30","21.1300","37855580.0000","21.1400","21.2600","21.0400"
"2012/11/29","21.1300","27631960.0000","21.2400","21.3600","20.9500"
"2012/11/28","21.1400","34630850.0000","20.7500","21.1500","20.5000"
"2012/11/27","20.8700","32998300.0000","21.0400","21.2000","20.8500"
"2012/11/26","21.0600","47610900.0000","20.8800","21.0700","20.8700"
"2012/11/23","21.0400","35456440.0000","20.8100","21.0400","20.7300"
"2012/11/21","20.6800","40932100.0000","20.7000","20.7399","20.5700"
"2012/11/20","20.6200","26798200.0000","20.6700","20.6900","20.3700"
"2012/11/19","20.6600","38266410.0000","20.4100","20.7200","20.3900"
"2012/11/16","20.1500","45280670.0000","20.1000","20.1900","19.8700"
"2012/11/15","20.0600","51551340.0000","19.9000","20.2300","19.9000"
"2012/11/14","20.0100","65437370.0000","20.7300","20.7500","19.9500"
"2012/11/13","20.6800","40988310.0000","20.6000","20.9500","20.5700"
"2012/11/12","20.8900","21757590.0000","21.0400","21.1400","20.8800"
"2012/11/09","21.0000","40281030.0000","20.7600","21.3000","20.7000"
"2012/11/08","20.8900","40629190.0000","21.1600","21.1900","20.8800"
"2012/11/07","21.1300","45228560.0000","21.3600","21.5200","21.0700"
"2012/11/06","21.5900","32732570.0000","21.5100","21.7750","21.4500"
"2012/11/05","21.4100","29992440.0000","21.2000","21.4700","21.2000"
"2012/11/02","21.3100","47449650.0000","21.5300","21.6800","21.2600"
"2012/11/01","21.3400","46114350.0000","21.0300","21.3900","21.0200"
"2012/10/31","21.0600","39098550.0000","21.2600","21.3200","20.9700"
"2012/10/26","21.1100","9999999.0000","21.1900","21.3950","21.0700"
"2012/10/25","21.2600","45761660.0000","21.5000","21.5700","21.0300"
"2012/10/24","21.2600","42282220.0000","21.4300","21.4600","21.2400"
"2012/10/23","21.2800","56295480.0000","21.3500","21.4000","21.2000"
"2012/10/22","21.7000","86463630.0000","21.8600","21.9500","21.2500"
"2012/10/19","22.0300","107844800.0000","22.5100","22.5300","21.8700"
"2012/10/18","22.8100","43038030.0000","22.8100","23.0800","22.8000"
"2012/10/17","22.9100","28270840.0000","22.7700","22.9200","22.7200"
"2012/10/16","22.6400","35667400.0000","22.7900","22.8800","22.5700"
"2012/10/15","22.6400","29541430.0000","22.5400","22.7000","22.4900"
"2012/10/12","22.4800","32954000.0000","22.5800","22.7100","22.4100"
"2012/10/11","22.5100","24115260.0000","22.5900","22.7100","22.4800"
"2012/10/10","22.4300","32741720.0000","22.6100","22.7400","22.4100"
"2012/10/09","22.6200","39170870.0000","22.9400","22.9700","22.6000"
"2012/10/08","22.9200","24199660.0000","22.8700","22.9900","22.8500"
"2012/10/05","23.1200","38311640.0000","23.0400","23.1800","23.0000"
"2012/10/04","22.9500","40344640.0000","22.9500","23.0500","22.7700"
"2012/10/03","22.9100","32721460.0000","22.8600","22.9800","22.7200"
"2012/10/02","22.7900","44492710.0000","22.9300","22.9900","22.7100"
"2012/10/01","22.8100","42552960.0000","22.7250","23.0000","22.7100"
"2012/09/28","22.7100","70754850.0000","22.7700","22.9600","22.6167"
"2012/09/27","22.7300","67161710.0000","22.2400","22.8600","22.1300"
"2012/09/26","22.1000","41122520.0000","22.1600","22.2500","22.0700"
"2012/09/25","22.3100","47000740.0000","22.3900","22.6650","22.3000"
"2012/09/24","22.3600","36559200.0000","22.4000","22.4500","22.3000"
"2012/09/21","22.5300","66574980.0000","22.5500","22.6900","22.4610"
"2012/09/20","22.4300","43649940.0000","22.1900","22.4700","22.1200"
"2012/09/19","22.4300","40230540.0000","22.3000","22.4900","22.2500"
"2012/09/18","22.2400","38823050.0000","21.9900","22.2400","21.9600"
"2012/09/17","22.0500","79281060.0000","21.9300","22.0500","21.9000"
"2012/09/14","22.1100","94139110.0000","22.2000","22.3700","21.9800"
"2012/09/13","22.0200","104765700.0000","21.7700","22.2400","21.7500"
"2012/09/12","21.8900","42841530.0000","21.6700","21.9300","21.6600"
"2012/09/11","21.5900","33573810.0000","21.4900","21.6900","21.4000"
"2012/09/10","21.4800","33670860.0000","21.4800","21.6500","21.4300"
"2012/09/07","21.5900","36328760.0000","21.3200","21.5900","21.3000"
"2012/09/06","21.3100","53071420.0000","20.8700","21.3200","20.8500"
"2012/09/05","20.6500","32968650.0000","20.5500","20.7700","20.5100"
"2012/09/04","20.5100","38173410.0000","20.6300","20.6900","20.4800"
"2012/08/31","20.7100","29676700.0000","20.7600","20.8300","20.6100"
"2012/08/30","20.6400","21234160.0000","20.7200","20.7800","20.6200"
"2012/08/29","20.8200","19925720.0000","20.8200","20.9500","20.8100"
"2012/08/28","20.8100","25911380.0000","20.7600","20.9200","20.7600"
"2012/08/27","20.8500","28775600.0000","20.8200","20.9500","20.7900"
"2012/08/24","20.8000","29337930.0000","20.5900","20.9000","20.5500"
"2012/08/23","20.6400","36332580.0000","20.7400","20.7900","20.6300"
"2012/08/22","20.7800","28014460.0000","20.7700","20.8700","20.7100"
"2012/08/21","20.8500","30431080.0000","20.9650","21.0500","20.8000"
"2012/08/20","20.9300","27385050.0000","20.9500","21.0200","20.8300"
"2012/08/17","21.0000","30026360.0000","21.1000","21.1000","20.9400"
"2012/08/16","21.0500","33382460.0000","20.8700","21.1400","20.8200"
"2012/08/15","20.9600","28869820.0000","20.8600","21.0300","20.7900"
"2012/08/14","20.9400","30094320.0000","21.0800","21.1100","20.9000"
"2012/08/13","20.9900","26871510.0000","21.0400","21.0600","20.8800"
"2012/08/10","21.1000","24170650.0000","21.0000","21.1000","20.9400"
"2012/08/09","21.0600","30643340.0000","20.9400","21.1200","20.9400"
"2012/08/08","21.0100","32242150.0000","21.0500","21.0900","20.9000"
"2012/08/07","21.1200","31112230.0000","21.1400","21.1900","21.0900"
"2012/08/06","20.9700","34158420.0000","20.9700","21.1800","20.9000"
"2012/08/03","20.9600","37815730.0000","20.8200","21.0000","20.7700"
"2012/08/02","20.5200","43866420.0000","20.5200","20.7000","20.2000"
"2012/08/01","20.7300","35735190.0000","20.8600","20.9500","20.7100"
"2012/07/31","20.7500","38323850.0000","20.7500","20.8900","20.7500"
"2012/07/30","20.8000","44993720.0000","20.7900","20.9100","20.6900"
"2012/07/27","20.9200","80278680.0000","20.6300","21.0000","20.5600"
"2012/07/26","20.5600","56818200.0000","20.2000","20.7000","20.1600"
"2012/07/25","20.0000","42587070.0000","20.0600","20.1600","19.9800"
"2012/07/24","19.9700","54883860.0000","20.0600","20.0900","19.7400"
"2012/07/23","20.0900","61474310.0000","19.5600","20.1300","19.5200"
"2012/07/20","19.8700","116058500.0000","19.8900","20.3700","19.4500"
"2012/07/19","19.8000","41910200.0000","19.9400","19.9400","19.6400"
"2012/07/18","19.8400","39279750.0000","19.6500","19.8600","19.5900"
"2012/07/17","19.7200","51921240.0000","19.6400","19.8500","19.4300"
"2012/07/16","19.5900","35770030.0000","19.5100","19.6100","19.4300"
"2012/07/13","19.7700","32330110.0000","19.5100","19.8700","19.4600"
"2012/07/12","19.4400","50039020.0000","19.5000","19.6400","19.3600"
"2012/07/11","19.6800","42749950.0000","19.6800","19.7900","19.5400"
"2012/07/10","19.6200","54585360.0000","20.0400","20.0700","19.4950"
"2012/07/09","20.0400","32978180.0000","19.9900","20.0400","19.9100"
"2012/07/06","20.0000","56160160.0000","20.1600","20.2600","19.9500"
"2012/07/05","20.3300","29033040.0000","20.3400","20.4800","20.2900"
"2012/07/03","20.4300","21247370.0000","20.3800","20.5000","20.3300"
"2012/07/02","20.4900","61080250.0000","20.7400","20.8200","20.2800"
"2012/06/29","20.8400","72436660.0000","20.4200","20.8400","20.4200"
"2012/06/28","20.2000","56831080.0000","19.9200","20.2000","19.8700"
"2012/06/27","20.1300","53761920.0000","19.9100","20.1900","19.8900"
"2012/06/26","19.8000","58689990.0000","19.5400","19.9000","19.5100"
"2012/06/25","19.5200","44541460.0000","19.4800","19.6000","19.2900"
"2012/06/22","19.8100","51279010.0000","19.6800","19.9100","19.5100"
"2012/06/21","19.5300","60915220.0000","19.9900","20.0700","19.4600"
"2012/06/20","20.1000","46605040.0000","20.0000","20.1500","19.8500"
"2012/06/19","20.0000","43175980.0000","19.8700","20.1400","19.8500"
"2012/06/18","19.7500","41862200.0000","19.8800","19.9800","19.7500"
"2012/06/15","20.0000","59504700.0000","19.8700","20.0000","19.7500"
"2012/06/14","19.7200","62274810.0000","19.3600","19.7700","19.2400"
"2012/06/13","19.3700","40215370.0000","19.2500","19.5400","19.2000"
"2012/06/12","19.4800","46936150.0000","19.1600","19.4800","19.0901"
"2012/06/11","19.1100","51417580.0000","19.3500","19.4300","19.0700"
"2012/06/08","19.2000","107927400.0000","18.9800","19.2500","18.9000"
"2012/06/07","19.0000","139109500.0000","19.0900","19.2000","18.9000"
"2012/06/06","18.8800","42784660.0000","18.3900","18.8800","18.3100"
"2012/06/05","18.2400","38293830.0000","18.0800","18.3000","18.0200"
"2012/06/04","18.1500","66552090.0000","18.4400","18.5100","18.0500"
"2012/06/01","18.5400","60918420.0000","18.8200","18.9900","18.4077"
"2012/05/31","19.0900","48935340.0000","19.0100","19.2200","18.8700"
"2012/05/30","19.0400","41581170.0000","19.1900","19.2000","18.9900"
"2012/05/29","19.3500","35419300.0000","19.2900","19.4300","19.2000"
"2012/05/25","19.2000","26755470.0000","19.2900","19.4200","19.1200"
"2012/05/24","19.2500","41675930.0000","19.1500","19.3900","19.0200"
"2012/05/23","19.1800","63470470.0000","19.1200","19.2100","18.7500"
"2012/05/22","19.1800","47169910.0000","19.1600","19.2900","19.0600"
"2012/05/21","19.1200","38605700.0000","18.9900","19.1900","18.9500"
"2012/05/18","18.9500","61069350.0000","18.9500","19.1600","18.8500"
"2012/05/17","18.8800","52085030.0000","18.9500","19.1300","18.8700"
"2012/05/16","19.0000","84915900.0000","18.8900","19.2600","18.7100"
"2012/05/15","18.4000","47520380.0000","18.5500","18.6700","18.3200"
"2012/05/14","18.6000","46951280.0000","18.8200","18.8400","18.5500"
"2012/05/11","19.0100","26221200.0000","18.9200","19.2700","18.9100"
"2012/05/10","19.0900","35185800.0000","19.1200","19.2300","19.0100"
"2012/05/09","18.9100","61488510.0000","19.0000","19.0400","18.7400"
"2012/05/08","19.2500","40278410.0000","19.2300","19.3300","19.0200"
"2012/05/07","19.3200","35636430.0000","19.1500","19.4800","19.1400"
"2012/05/04","19.3400","34636740.0000","19.5600","19.5900","19.2500"
"2012/05/03","19.6100","24033790.0000","19.8000","19.8000","19.5700"
"2012/05/02","19.7700","33647850.0000","19.7200","19.7800","19.5200"
"2012/05/01","19.8000","34842290.0000","19.5800","19.9500","19.4600"
"2012/04/30","19.5800","32868360.0000","19.6800","19.7200","19.4400"
"2012/04/27","19.7800","34180280.0000","19.6900","19.8700","19.6000"
"2012/04/26","19.6200","34582420.0000","19.4300","19.7100","19.4000"
"2012/04/25","19.4500","48350990.0000","19.7700","19.8100","19.4200"
"2012/04/24","19.5400","49556490.0000","19.1900","19.6000","19.1100"
"2012/04/23","19.0700","51790140.0000","19.0600","19.1200","18.9400"
"2012/04/20","19.3600","67880330.0000","19.4300","19.6400","19.2500"
"2012/04/19","19.1400","52128650.0000","19.1700","19.2500","18.9700"
"2012/04/18","19.1000","33325530.0000","19.2300","19.3400","19.0400"
"2012/04/17","19.3400","34997020.0000","19.0300","19.3600","18.9200"
"2012/04/16","18.9000","30034690.0000","18.9800","19.1300","18.8500"
"2012/04/13","18.8800","40198860.0000","19.1800","19.1800","18.8600"
"2012/04/12","19.3000","28078580.0000","19.0100","19.3200","18.9600"
"2012/04/11","19.0100","37659590.0000","19.0200","19.1500","18.9800"
"2012/04/10","18.7400","54446130.0000","19.1200","19.1300","18.7000"
"2012/04/09","19.2000","36205280.0000","19.1000","19.2700","19.0700"
"2012/04/05","19.4900","39584240.0000","19.6100","19.7100","19.4600"
"2012/04/04","19.7400","43535240.0000","19.6500","19.8100","19.6200"
"2012/04/03","19.9600","43586750.0000","19.9700","20.0200","19.8000"
"2012/04/02","20.0200","44165550.0000","20.0300","20.1100","19.9000"
"2012/03/30","20.0700","40865170.0000","20.0700","20.1300","19.9500"
"2012/03/29","19.9500","40610020.0000","19.8200","19.9700","19.7100"
"2012/03/28","20.0100","55425970.0000","20.0200","21.0000","19.7650"
"2012/03/27","20.0400","38263190.0000","20.1200","20.1415","20.0100"
"2012/03/26","20.0500","42960800.0000","19.9800","20.1100","19.9200"
"2012/03/23","19.7800","34211840.0000","19.7900","19.9100","19.7000"
"2012/03/22","19.8500","50692990.0000","19.9500","19.9600","19.6900"
"2012/03/21","20.0700","50957170.0000","20.1600","20.3200","20.0400"
"2012/03/20","20.0700","47390840.0000","20.0200","20.2100","19.9800"
"2012/03/19","20.2100","42703010.0000","20.0800","20.3600","20.0600"
"2012/03/16","20.2000","79084370.0000","20.2600","20.3000","20.0100"
"2012/03/15","20.1600","75992670.0000","19.8700","20.2000","19.8600"
"2012/03/14","19.7900","71236600.0000","19.6300","19.8900","19.5800"
"2012/03/13","19.5900","63686740.0000","19.2000","19.6600","19.0900"
"2012/03/12","19.1300","35348630.0000","19.0900","19.1900","19.0400"
"2012/03/09","19.0400","37339170.0000","19.0200","19.1800","18.9200"
"2012/03/08","19.0300","35852050.0000","18.9800","19.0900","18.9200"
"2012/03/07","18.7700","54345140.0000","18.5800","18.8500","18.5500"
"2012/03/06","18.4200","56086490.0000","18.6000","18.6100","18.3200"
"2012/03/05","18.8500","35544660.0000","18.9500","18.9800","18.7300"
"2012/03/02","18.9700","36187330.0000","19.1400","19.1400","18.9000"
"2012/03/01","19.1200","37257740.0000","19.1500","19.1900","19.0300"
"2012/02/29","19.0500","44579390.0000","19.1800","19.2500","19.0100"
"2012/02/28","19.1600","35009660.0000","19.1200","19.1900","18.9900"
"2012/02/27","19.0700","37352770.0000","19.0200","19.3070","18.9800"
"2012/02/24","19.2400","23859050.0000","19.3600","19.3700","19.1400"
"2012/02/23","19.3100","45564510.0000","19.0700","19.3700","19.0000"
"2012/02/22","19.3900","40485500.0000","19.4300","19.4700","19.1800"
"2012/02/21","19.4100","41896470.0000","19.4200","19.5000","19.3200"
"2012/02/17","19.2800","57987030.0000","19.1800","19.3200","19.1100"
"2012/02/16","19.0100","40192090.0000","18.8600","19.0300","18.8000"
"2012/02/15","18.7600","41378000.0000","19.0100","19.0200","18.7000"
"2012/02/14","18.9400","39228690.0000","18.9300","19.0850","18.8000"
"2012/02/13","19.0700","104182300.0000","19.0300","19.0800","18.9000"
"2012/02/10","18.8750","109428100.0000","18.9900","19.0100","18.7700"
"2012/02/09","19.1300","44156770.0000","19.3100","19.3500","19.1100"
"2012/02/08","19.2400","33636350.0000","19.1900","19.3100","19.0800"
"2012/02/07","19.1800","36010180.0000","19.0200","19.2000","18.9100"
"2012/02/06","19.0500","42693350.0000","18.9900","19.1500","18.9500"
"2012/02/03","19.0200","44572460.0000","19.0000","19.1000","18.9200"
"2012/02/02","18.7500","37801350.0000","18.8500","18.9300","18.7000"
"2012/02/01","18.7700","51772800.0000","18.9400","19.0600","18.7500"
"2012/01/31","18.7100","46201920.0000","18.9800","19.0100","18.6900"
"2012/01/30","18.9000","37642530.0000","18.8300","18.9250","18.7000"
"2012/01/27","19.0300","32596140.0000","19.0000","19.1300","18.9200"
"2012/01/26","19.0700","42374190.0000","19.2600","19.2700","18.9800"
"2012/01/25","19.1300","51244460.0000","18.8300","19.1600","18.7900"
"2012/01/24","18.8400","39690140.0000","18.8400","18.8600","18.7500"
"2012/01/23","18.9400","50541210.0000","19.0900","19.2400","18.9000"
"2012/01/20","19.1500","92204010.0000","18.8100","19.1976","18.6800"
"2012/01/19","19.1500","53723660.0000","19.0300","19.1900","18.9300"
"2012/01/18","19.0200","52612750.0000","18.5800","19.0500","18.5600"
"2012/01/17","18.7400","48970830.0000","18.9900","19.1000","18.6800"
"2012/01/13","18.8400","42006120.0000","18.7800","18.8400","18.6000"
"2012/01/12","18.9300","38785140.0000","18.9600","19.0000","18.7600"
"2012/01/11","18.8800","47646760.0000","18.5500","18.9500","18.5000"
"2012/01/10","18.7200","59302000.0000","19.0100","19.0500","18.6200"
"2012/01/09","18.8600","46879260.0000","18.7400","18.8800","18.5600"
"2012/01/06","18.6500","50883690.0000","18.7300","18.7900","18.5600"
"2012/01/05","18.5500","45499990.0000","18.4600","18.6000","18.2900"
"2012/01/04","18.5600","42393680.0000","18.3100","18.6000","18.2800"
"2012/01/03","18.3600","58118700.0000","18.2300","18.5000","18.2300"
"2011/12/30","17.9100","31183880.0000","18.0300","18.0800","17.8800"
"2011/12/29","18.0700","41011700.0000","17.8100","18.1200","17.7900"
"2011/12/28","17.8300","38987830.0000","18.0000","18.0200","17.7200"
"2011/12/27","18.0100","42072620.0000","18.1800","18.2000","18.0100"
"2011/12/23","18.2300","46912580.0000","18.0200","18.2800","17.9500"
"2011/12/22","18.0500","95452450.0000","17.7000","18.1400","17.6500"
"2011/12/21","17.6900","79891600.0000","17.3200","17.7700","17.1500"
"2011/12/20","17.2800","61094980.0000","17.0500","17.3900","17.0400"
"2011/12/19","16.8600","66188620.0000","16.9700","17.1000","16.7900"
"2011/12/16","17.0100","96345760.0000","16.9400","17.0900","16.9100"
"2011/12/15","16.7900","61381230.0000","16.8200","16.8700","16.5900"
"2011/12/14","16.6100","89061330.0000","16.3400","16.7700","16.3000"
"2011/12/13","16.4200","73774360.0000","16.5600","16.7200","16.3000"
"2011/12/12","16.4600","179369900.0000","16.7100","16.8600","16.3200"
"2011/12/09","16.8400","85599740.0000","16.3800","16.9800","16.3600"
"2011/12/08","16.3100","79657920.0000","16.5800","16.6500","16.2500"
"2011/12/07","16.7400","65300820.0000","16.6800","16.8300","16.5300"
"2011/12/06","16.7200","82842810.0000","16.5000","16.9200","16.4700"
"2011/12/05","16.3300","61465570.0000","16.3500","16.5000","16.1800"
"2011/12/02","16.0900","68414750.0000","16.0400","16.3000","16.0400"
"2011/12/01","15.9100","58157480.0000","15.8900","16.0000","15.7300"
"2011/11/30","15.9100","98264040.0000","15.3100","15.9100","15.2600"
"2011/11/29","14.9200","80362180.0000","14.9100","15.1500","14.8200"
"2011/11/28","14.8000","77574190.0000","15.2300","15.2500","14.6800"
"2011/11/25","14.7000","23163630.0000","14.7600","15.0200","14.7000"
"2011/11/23","14.7300","66860810.0000","14.9100","14.9500","14.7200"
"2011/11/22","14.9900","74884370.0000","15.2900","15.2900","14.9800"
"2011/11/21","15.2400","67182630.0000","15.4800","15.4900","15.2000"
"2011/11/18","15.6500","46794220.0000","15.7700","15.8500","15.6200"
"2011/11/17","15.6400","67342520.0000","15.9800","16.0500","15.5000"
"2011/11/16","15.9500","52853220.0000","16.0700","16.2500","15.9200"
"2011/11/15","16.2000","39720820.0000","16.0300","16.3200","16.0300"
"2011/11/14","16.1000","40098130.0000","16.2200","16.2800","16.0200"
"2011/11/11","16.3000","50214550.0000","16.2400","16.4700","16.2300"
"2011/11/10","16.0600","59276680.0000","16.0800","16.1900","15.9700"
"2011/11/09","15.8500","78475500.0000","16.1500","16.1900","15.7500"
"2011/11/08","16.4800","53861740.0000","16.4400","16.4900","16.2600"
"2011/11/07","16.3900","41200200.0000","16.3700","16.4300","16.1100"
"2011/11/04","16.3900","41605060.0000","16.5500","16.5600","16.2300"
"2011/11/03","16.6700","52322600.0000","16.5200","16.6900","16.3600"
"2011/11/02","16.2500","48120180.0000","16.3700","16.5200","16.1600"
"2011/11/01","16.0200","89721660.0000","16.1300","16.3500","15.9700"
"2011/10/31","16.7100","49562740.0000","16.9800","17.0100","16.7000"
"2011/10/28","17.2500","57715360.0000","17.1850","17.3400","17.1100"
"2011/10/27","17.3700","110182100.0000","16.9600","17.5000","16.8100"
"2011/10/26","16.3500","66481640.0000","16.4100","16.5100","16.2200"
"2011/10/25","16.2200","82275010.0000","16.4600","16.4900","16.0500"
"2011/10/24","16.4500","67016370.0000","16.3700","16.6900","16.3200"
"2011/10/21","16.3100","113670900.0000","16.3700","16.5300","16.1300"
"2011/10/20","16.6300","54977130.0000","16.5700","16.7950","16.3300"
"2011/10/19","16.5200","51847270.0000","16.7100","16.8700","16.4100"
"2011/10/18","16.7100","65334310.0000","16.2500","16.9800","16.2400"
"2011/10/17","16.2300","46806280.0000","16.4900","16.6000","16.1900"
"2011/10/14","16.6000","45062050.0000","16.4200","16.6500","16.4000"
"2011/10/13","16.2200","46082750.0000","16.2300","16.3100","16.0200"
"2011/10/12","16.4000","61692470.0000","16.2500","16.5800","16.2500"
"2011/10/11","16.1400","45972960.0000","15.9800","16.2200","15.9600"
"2011/10/10","16.1400","56145180.0000","15.7900","16.1400","15.7600"
"2011/10/07","15.5000","65492980.0000","15.7000","15.7400","15.2418"
"2011/10/06","15.5300","64842520.0000","15.2700","15.5400","14.9600"
"2011/10/05","15.2700","79467710.0000","14.9400","15.3300","14.7500"
"2011/10/04","14.8600","111699000.0000","14.4900","14.9100","14.0200"
"2011/10/03","14.6900","92318790.0000","15.1000","15.3900","14.6800"
"2011/09/30","15.2200","75774210.0000","15.6500","15.7300","15.1900"
"2011/09/29","15.8600","60664330.0000","15.8200","15.9500","15.5000"
"2011/09/28","15.4500","57399820.0000","15.7500","16.0000","15.4200"
"2011/09/27","15.7600","80332980.0000","15.8100","16.0700","15.6700"
"2011/09/26","15.5700","93880870.0000","15.4000","15.6200","15.0700"
"2011/09/23","15.2100","65463790.0000","14.9000","15.2500","14.8600"
"2011/09/22","15.0400","113638000.0000","14.9600","15.2200","14.8200"
"2011/09/21","15.3800","74287610.0000","15.9700","16.0700","15.3600"
"2011/09/20","16.0400","56191020.0000","16.2500","16.4500","16.0400"
"2011/09/19","16.1800","54109720.0000","15.9800","16.2700","15.8700"
"2011/09/16","16.3300","89152770.0000","16.2200","16.4000","16.0700"
"2011/09/15","16.0800","67286320.0000","15.9000","16.1000","15.8400"
"2011/09/14","15.7900","91215600.0000","15.4800","16.0400","15.2000"
"2011/09/13","15.4100","83149760.0000","15.0200","15.4600","14.8600"
"2011/09/12","15.0100","169694400.0000","15.0100","15.2850","14.7200"
"2011/09/09","15.0900","144306300.0000","15.3800","15.7000","15.0300"
"2011/09/08","15.5900","117811800.0000","15.6900","15.8300","15.4900"
"2011/09/07","15.8000","60098090.0000","15.5000","15.8500","15.4400"
"2011/09/06","15.2500","97382950.0000","15.2500","15.2900","15.0000"
"2011/09/02","15.7600","61680960.0000","15.8500","15.9200","15.5500"
"2011/09/01","16.2000","61190810.0000","16.3100","16.4500","16.1500"
"2011/08/31","16.3100","62841740.0000","16.2400","16.4900","16.1600"
"2011/08/30","16.1200","48512800.0000","15.9500","16.2400","15.7500"
"2011/08/29","16.0400","47679840.0000","15.7900","16.0600","15.7500"
"2011/08/26","15.5400","61928160.0000","15.4000","15.6800","15.1000"
"2011/08/25","15.4500","67371670.0000","15.9400","16.0500","15.3400"
"2011/08/24","15.7200","65331470.0000","15.4800","15.7500","15.4200"
"2011/08/23","15.5400","70038940.0000","15.1700","15.5400","15.1100"
"2011/08/22","15.1100","69401890.0000","15.5500","15.5500","15.0500"
"2011/08/19","15.0900","79675980.0000","15.1000","15.6100","15.0300"
"2011/08/18","15.3400","118186700.0000","15.7400","15.7800","15.2000"
"2011/08/17","16.2300","49779970.0000","16.3000","16.5400","16.0800"
"2011/08/16","16.1500","59251790.0000","16.2400","16.2700","15.9500"
"2011/08/15","16.3900","65197840.0000","16.1700","16.4100","16.0800"
"2011/08/12","15.8800","74791340.0000","16.0400","16.1200","15.7900"
"2011/08/11","15.6800","131729300.0000","15.1500","15.9200","15.0000"
"2011/08/10","15.0900","134782500.0000","15.8500","15.8900","15.0100"
"2011/08/09","15.9600","198358700.0000","15.5900","15.9600","14.8200"
"2011/08/08","15.4300","173453800.0000","15.6700","16.1300","15.3000"
"2011/08/05","16.5100","124251100.0000","16.6600","16.9500","16.1000"
"2011/08/04","16.4700","126779400.0000","17.1900","17.2700","16.4200"
"2011/08/03","17.4700","85735170.0000","17.2500","17.5000","17.0600"
"2011/08/02","17.2100","95803340.0000","17.7400","17.8800","17.1600"
"2011/08/01","17.9700","68853820.0000","18.3900","18.4200","17.6800"
"2011/07/29","17.9100","69853650.0000","17.9900","18.1100","17.7800"
"2011/07/28","18.1100","48632150.0000","18.1400","18.4600","18.0900"
"2011/07/27","18.1100","77518950.0000","18.4700","18.5100","18.0500"
"2011/07/26","18.5600","67827660.0000","19.0000","19.0400","18.5000"
"2011/07/25","18.9600","43686120.0000","18.9700","19.1400","18.8500"
"2011/07/22","19.0400","81907380.0000","19.4300","19.5300","18.9500"
"2011/07/21","19.1600","66708500.0000","18.9800","19.2800","18.8600"
"2011/07/20","18.7900","48248970.0000","18.7500","18.9100","18.6000"
"2011/07/19","18.5800","45184810.0000","18.4000","18.6400","18.3500"
"2011/07/18","18.2900","39211610.0000","18.3300","18.3900","18.1600"
"2011/07/15","18.4100","50360720.0000","18.5500","18.6800","18.2900"
"2011/07/14","18.5300","43635620.0000","18.6500","18.8000","18.4700"
"2011/07/13","18.5100","56900020.0000","18.5300","18.8300","18.5000"
"2011/07/12","18.3800","46732940.0000","18.4300","18.6600","18.3800"
"2011/07/11","18.6300","45956670.0000","18.7200","18.7800","18.5000"
"2011/07/08","18.9900","54094760.0000","19.0800","19.1000","18.8500"
"2011/07/07","19.3000","44316760.0000","19.2300","19.4500","19.1400"
"2011/07/06","19.0500","31540010.0000","18.9700","19.1000","18.9600"
"2011/07/05","19.0400","41649600.0000","19.2200","19.2500","18.9100"
"2011/07/01","19.2000","54821280.0000","18.8600","19.2600","18.7500"
"2011/06/30","18.8600","44984050.0000","18.5900","18.9000","18.5600"
"2011/06/29","18.5600","38763200.0000","18.5400","18.6100","18.4000"
"2011/06/28","18.4400","38424270.0000","18.3300","18.4400","18.1600"
"2011/06/27","18.2800","46023480.0000","18.0100","18.4200","18.0000"
"2011/06/24","17.9700","79710360.0000","18.4200","18.4300","17.9700"
"2011/06/23","18.3800","68991200.0000","18.3400","18.3900","18.0100"
"2011/06/22","18.5600","47664220.0000","18.6900","18.8100","18.5600"
"2011/06/21","18.8100","58220520.0000","18.6000","18.9400","18.5600"
"2011/06/20","18.4800","38827880.0000","18.3400","18.5600","18.3000"
"2011/06/17","18.4900","56447750.0000","18.6300","18.6900","18.3350"
"2011/06/16","18.4400","54665220.0000","18.2100","18.6100","18.2000"
"2011/06/15","18.3900","58148370.0000","18.4700","18.6690","18.3200"
"2011/06/14","18.6000","48615750.0000","18.5300","18.7500","18.5000"
"2011/06/13","18.3900","42449180.0000","18.3100","18.5200","18.2200"
"2011/06/10","18.3200","55778230.0000","18.5100","18.5200","18.1400"
"2011/06/09","18.5800","39333510.0000","18.5500","18.7600","18.4900"
"2011/06/08","18.5100","52195340.0000","18.4900","18.6700","18.4000"
